rank,previous_rank,name,country,region,size,focus,research,status,ar_score,er_score,fsr_score,cpf_score,ifr_score,isr_score,isd_score,irn_score,eo_score,sus_score,overall_score
901,,Macao Polytechnic University,Macao,Asia,M,FO,HI,,5.6,10.0,34.3,3.0,100.0,96.4,81.5,5.6,38.1,22.6,
901,901.0,Michigan Technological University,United States of America,Americas,M,CO,VH,Public,6.2,10.2,32.2,38.2,18.2,20.1,15.2,55.2,4.6,37.9,
901,851.0,Nagasaki University,Japan,Asia,M,FC,VH,Public,9.0,3.7,84.3,12.2,8.5,10.8,15.3,48.4,3.4,59.6,
901,901.0,Osaka Metropolitan University,Japan,Asia,L,FC,VH,,18.1,14.0,57.2,12.3,6.2,5.2,9.4,34.1,8.9,47.7,
901,1001.0,Panjab University,India,Asia,L,CO,VH,Public,9.4,11.5,10.3,43.5,,3.2,7.5,33.0,39.6,50.9,
901,901.0,Princess Sumaya University for Technology,Jordan,Asia,S,SP,HI,Private not for Profit,11.0,36.8,14.3,12.1,60.1,57.2,54.4,8.8,6.3,31.3,
901,951.0,Saveetha Institute of Medical And Technical Sciences (SIMATS),India,Asia,L,FO,VH,Private not for Profit,8.9,2.9,26.2,20.3,84.0,10.7,15.4,83.0,1.7,48.2,
901,,Taif University,Saudi Arabia,Asia,XL,FC,VH,Public,7.0,2.7,9.2,30.2,100.0,4.7,9.2,80.5,2.9,46.0,
901,1001.0,Tallinn University,Estonia,Europe,M,FO,VH,Public,11.1,12.4,12.6,9.9,63.9,30.6,36.5,55.1,45.6,44.3,
901,,Tashkent State Technical University,Uzbekistan,Asia,L,CO,HI,Public,30.6,16.2,20.1,2.1,62.9,1.8,6.1,9.9,30.7,33.9,
901,741.0,Universidad Católica Andrés Bello - UCAB,Venezuela,Americas,M,FO,MD,Private not for Profit,33.6,56.4,7.4,1.0,5.5,5.3,9.2,,22.6,,
901,901.0,Universidad Católica del Uruguay (UCU),Uruguay,Americas,S,CO,MD,Private not for Profit,18.2,25.5,77.3,1.5,13.2,6.0,10.0,9.1,27.4,22.6,
901,951.0,Universidad de los Andes Chile,Chile,Americas,M,FC,HI,Private not for Profit,25.3,36.5,13.4,4.7,15.1,3.5,7.7,17.9,45.2,28.9,
901,1001.0,Universidad de Oviedo,Spain,Europe,L,CO,VH,Public,18.2,8.4,34.1,11.6,5.8,6.0,11.4,74.0,11.9,63.7,
901,851.0,Universidad de Valladolid,Spain,Europe,L,CO,VH,,16.1,6.4,41.2,7.1,9.6,7.7,13.3,84.9,20.3,59.2,
901,,Universidad Europea de Madrid,Spain,Europe,L,FC,MD,,7.7,19.7,56.6,3.0,14.4,96.1,96.4,11.6,10.7,45.0,
901,801.0,Universidad Iberoamericana (UIA),Mexico,Americas,M,FC,MD,Private not for Profit,24.2,30.2,34.2,1.8,8.1,3.6,7.8,5.4,71.4,25.7,
901,901.0,Università degli Studi Roma Tre,Italy,Europe,XL,CO,VH,Public,24.7,14.6,3.3,15.5,8.8,7.8,6.0,66.7,11.0,56.2,
901,851.0,Université de Sherbrooke,Canada,Americas,L,FC,HI,Public,8.2,4.4,24.2,24.2,62.6,13.9,10.5,55.0,31.8,48.5,
901,851.0,University at Albany SUNY,United States of America,Americas,L,CO,VH,Public,10.1,9.7,7.3,44.1,5.3,10.1,7.8,63.2,12.8,47.4,
901,951.0,University of Alabama,United States of America,Americas,XL,CO,VH,Public,12.1,29.6,8.0,18.8,7.1,4.4,3.5,59.7,29.4,53.1,
901,801.0,University of Alaska Fairbanks,United States of America,Americas,S,CO,VH,Public,3.4,3.5,99.7,19.9,6.3,5.5,4.3,40.4,5.9,37.9,
901,851.0,University of Hertfordshire,United Kingdom,Europe,L,CO,HI,Public,5.8,6.7,6.8,12.1,81.4,100.0,100.0,57.7,17.0,39.0,
901,901.0,University of Maribor,Slovenia,Europe,L,FC,HI,Public,10.8,15.6,36.4,12.7,2.3,27.3,28.3,67.4,41.3,49.9,
901,1001.0,University of North Texas,United States of America,Americas,XL,FC,HI,Public,10.1,9.7,3.2,30.5,6.3,51.5,38.4,69.0,29.4,40.6,
901,901.0,University of Peshawar,Pakistan,Asia,L,FO,VH,Public,9.4,11.9,87.2,12.3,,2.0,1.7,49.0,19.2,25.8,
901,801.0,University of Petroleum and Energy Studies (UPES),India,Asia,M,FO,VH,Private not for Profit,23.4,7.7,46.5,9.5,23.7,1.4,5.8,66.5,1.7,27.2,
901,901.0,University of Salford,United Kingdom,Europe,L,CO,HI,Public,10.8,7.9,9.1,12.0,55.6,88.2,89.2,61.6,13.8,43.4,
901,851.0,University of South Africa,South Africa,Africa,XL,CO,VH,Public,13.8,13.6,1.2,11.7,,13.3,10.1,92.5,96.0,43.3,
901,851.0,Virginia Commonwealth University,United States of America,Americas,L,FC,VH,Public,9.5,9.9,42.8,20.0,12.6,6.0,11.5,68.8,18.3,48.4,
901,951.0,Yeungnam University,South Korea,Asia,L,FC,VH,Private for Profit,5.1,4.7,18.9,47.5,38.6,17.8,23.3,46.7,4.9,33.5,
951,851.0,Abylkas Saginov Karaganda Technical University,Kazakhstan,Asia,M,FO,HI,Public,10.3,16.9,90.3,1.3,15.5,25.6,26.4,3.1,7.8,29.7,
951,,Al Nahrain University,Iraq,Asia,M,FO,VH,Public,8.2,24.1,98.9,3.7,2.5,1.0,5.5,15.6,10.1,29.4,
951,851.0,Al-Quds University,Palestine,Asia,M,FC,MD,Public,10.1,20.5,19.4,2.8,72.3,90.5,76.3,15.0,12.3,40.1,
951,1001.0,Amity University,India,Asia,L,CO,VH,Private not for Profit,10.5,18.3,18.2,14.9,12.1,34.9,36.3,67.5,4.9,54.7,
951,951.0,Athens University of Economics And Business,Greece,Europe,M,SP,HI,Public,10.1,37.2,2.1,31.9,1.9,6.6,11.0,14.8,33.9,39.8,
951,851.0,Charles Sturt University,Australia,Oceania,L,CO,VH,Public,6.4,9.4,14.1,13.9,66.0,47.2,52.2,60.4,13.4,64.9,
951,851.0,Clarkson University,United States of America,Americas,S,CO,VH,Private not for Profit,1.0,4.0,19.0,47.3,42.9,38.0,42.1,31.0,12.2,26.9,
951,951.0,Clemson University,United States of America,Americas,L,CO,VH,Public,9.6,15.2,18.5,24.8,16.3,10.6,8.1,75.8,13.5,47.7,
951,851.0,CY Cergy Paris University,France,Europe,M,FO,VH,Public,5.2,5.2,64.9,7.4,55.1,59.0,62.9,47.9,1.3,31.4,
951,1001.0,Escuela Superior Politécnica del Litoral - ESPOL,Ecuador,Americas,M,CO,VH,Public,22.7,21.5,32.6,5.0,20.1,2.4,6.7,27.4,12.3,49.3,
951,951.0,Ferdowsi University of Mashhad,Iran,Asia,L,CO,VH,Public,11.1,10.9,5.7,35.1,,9.5,12.4,74.5,12.9,33.3,
951,1001.0,George Mason University,United States of America,Americas,L,CO,VH,Public,12.0,11.6,17.1,18.0,15.6,17.1,12.9,67.6,17.4,56.1,
951,1001.0,Guru Gobind Singh Indraprastha University,India,Asia,S,CO,VH,Public,5.8,14.6,12.5,48.5,5.0,9.4,12.6,26.9,12.8,43.0,
951,1001.0,Hasanuddin University,Indonesia,Asia,XL,FC,HI,Public,23.5,17.5,41.9,1.7,11.9,3.1,7.8,20.0,22.0,53.0,
951,801.0,Immanuel Kant Baltic Federal University,Russian Federation,Europe,M,CO,VH,Public,7.7,4.7,86.3,3.1,28.1,53.2,51.0,34.5,1.9,32.1,
951,951.0,Indian Institute of Technology Bhubaneswar (IIT BBS),India,Asia,S,FO,VH,Public,5.0,12.4,15.9,55.6,,1.1,5.5,10.8,1.8,42.4,
951,791.0,Ivane Javakhishvili Tbilisi State University,Georgia,Asia,L,FC,MD,Public,11.9,1.4,83.5,1.4,1.9,7.5,12.2,24.7,95.2,18.2,
951,,Khazar University,Azerbaijan,Asia,M,CO,MD,Private not for Profit,7.8,15.1,60.6,3.3,82.3,37.1,35.8,7.6,11.9,27.5,
951,951.0,Kumamoto University,Japan,Asia,M,FC,VH,Public,9.2,4.4,67.5,21.4,8.2,6.9,11.4,33.9,3.4,50.4,
951,901.0,Kyrgyz-Turkish Manas University,Kyrgyzstan,Asia,S,CO,HI,Public,19.2,23.0,14.5,3.0,95.3,28.2,26.6,8.2,7.9,33.1,
951,901.0,Lodz University,Poland,Europe,L,CO,VH,Public,15.4,7.3,47.9,6.9,5.7,19.0,25.1,75.7,21.0,29.8,
951,711.0,Nanjing Agricultural University,China,Asia,L,CO,VH,Public,6.1,2.3,17.8,53.0,,2.2,1.9,54.8,1.2,39.1,
951,1001.0,Nanjing Normal University,China,Asia,XL,SP,VH,Public,6.4,4.6,20.7,42.8,,7.8,6.0,57.2,8.2,40.2,
951,1001.0,National Chung Cheng University,Taiwan,Asia,M,CO,VH,Public,18.9,34.8,16.6,9.5,7.9,6.3,10.5,28.9,5.1,51.6,
951,901.0,North South University,Bangladesh,Asia,L,FO,HI,Private not for Profit,16.9,54.1,7.5,6.6,10.5,1.6,6.0,30.2,11.7,37.3,
951,851.0,North-West University,South Africa,Africa,XL,CO,VH,Public,8.4,14.9,7.0,24.9,9.2,3.1,7.7,94.6,24.8,60.4,
951,851.0,Okayama University,Japan,Asia,L,FC,VH,Public,11.5,5.1,67.5,14.7,8.3,11.6,17.0,41.7,3.4,58.3,
951,1001.0,Rochester Institute of Technology (RIT),United States of America,Americas,L,CO,VH,Private not for Profit,10.0,28.4,24.6,11.5,8.7,26.9,33.0,41.2,13.7,55.1,
951,951.0,Saint Louis University,United States of America,Americas,L,CO,VH,Private not for Profit,5.7,4.2,50.8,23.8,20.6,42.2,31.5,23.5,18.5,35.9,
951,1001.0,Sohar University,Oman,Asia,S,FO,VH,Private not for Profit,8.1,10.5,3.8,19.9,100.0,4.6,8.7,23.6,71.0,34.2,
951,951.0,Sophia University,Japan,Asia,L,CO,HI,Private not for Profit,18.7,27.2,25.9,2.5,41.0,20.3,26.4,9.1,21.3,48.7,
951,901.0,South Ural State University,Russian Federation,Europe,L,CO,VH,Public,8.6,9.4,57.4,8.3,5.6,22.5,26.0,84.2,5.5,33.3,
951,901.0,The Robert Gordon University,United Kingdom,Europe,L,CO,HI,Public,4.0,19.4,6.7,11.4,78.5,84.4,85.8,34.2,9.4,46.9,
951,951.0,Universidad Autónoma Metropolitana (UAM),Mexico,Americas,XL,FC,HI,Public,32.5,16.0,5.3,4.3,11.5,1.5,1.4,47.1,6.2,47.7,
951,781.0,Universidad de Belgrano,Argentina,Americas,M,FO,MD,Private not for Profit,11.2,15.3,85.1,1.0,7.3,39.0,29.2,,44.3,,
951,951.0,Universidad de Córdoba - España,Spain,Europe,L,CO,VH,,15.5,6.5,32.8,18.1,,,,79.5,5.9,46.0,
951,951.0,Universidad de La Sabana,Colombia,Americas,M,FC,HI,Private not for Profit,30.1,30.1,21.8,3.6,3.7,2.6,6.9,17.6,14.4,31.5,
951,901.0,Universidad EAFIT,Colombia,Americas,L,CO,HI,Private not for Profit,19.4,46.0,6.8,4.1,4.1,1.9,1.7,10.8,51.8,45.4,
951,,Universidad Espíritu Santo (UEES),Ecuador,Americas,S,FO,VH,Private not for Profit,6.1,8.9,33.7,11.2,62.5,63.5,47.3,25.3,13.1,42.8,
951,901.0,Universidad Externado de Colombia,Colombia,Americas,L,FO,MD,Private not for Profit,15.8,33.5,48.9,1.2,10.7,2.1,1.8,5.6,41.2,23.8,
951,901.0,Universidad Nacional Mayor de San Marcos,Peru,Americas,XL,FC,HI,Public,28.9,28.4,11.0,1.7,,,,32.9,53.0,24.3,
951,951.0,Universidad Torcuato Di Tella,Argentina,Americas,S,SP,HI,Private not for Profit,18.4,35.9,18.5,3.8,41.2,13.6,10.3,5.3,41.5,18.5,
951,851.0,Universita' degli Studi di Ferrara,Italy,Europe,L,FC,HI,Public,9.3,4.7,3.6,47.3,3.8,6.8,12.3,65.5,7.0,54.2,
951,901.0,Università della Calabria,Italy,Europe,M,CO,VH,Public,11.1,4.5,10.6,34.9,9.2,7.9,13.5,79.1,1.7,57.5,
951,951.0,University of Bahrain,Bahrain,Asia,L,CO,HI,Public,14.3,15.1,8.1,5.0,94.1,10.5,14.0,38.7,55.5,28.9,
951,,University of Cyberjaya,Malaysia,Asia,S,FO,HI,,22.5,6.1,48.9,2.1,23.4,87.3,86.3,7.2,4.8,,
951,901.0,University of Ha'il,Saudi Arabia,Asia,L,FC,HI,Public,8.7,4.3,41.1,5.0,100.0,5.4,9.8,62.3,2.9,45.6,
951,951.0,University of Lahore,Pakistan,Asia,L,CO,VH,Private not for Profit,17.8,23.4,14.3,8.5,8.0,6.0,9.7,76.4,3.4,62.2,
951,1001.0,University of Massachusetts - Boston,United States of America,Americas,L,FC,HI,Public,13.8,23.5,14.4,23.3,7.2,27.1,20.3,35.3,7.4,49.4,
951,951.0,University of the Western Cape,South Africa,Africa,L,CO,VH,Public,12.0,6.4,6.1,23.9,30.3,5.5,10.5,84.4,28.1,35.7,
951,801.0,Wuhan University of Technology,China,Asia,XL,CO,VH,Public,7.2,4.6,24.1,41.2,,4.4,3.5,64.2,10.1,34.9,
1001,,Adamson University,Philippines,Asia,M,CO,MD,Private for Profit,39.3,17.9,7.6,1.7,18.1,2.8,7.1,4.8,3.5,10.1,
1001,,Aga Khan University,Pakistan,Asia,S,FO,VH,Private not for Profit,6.4,10.0,100.0,11.4,1.5,2.0,1.7,18.2,8.3,22.6,
1001,1001.0,Al Azhar University,Egypt,Africa,XL,CO,VH,Public,21.5,13.9,14.9,2.0,1.7,16.8,12.7,64.4,33.2,35.3,
1001,1201.0,Alexandru Ioan Cuza University,Romania,Europe,L,CO,HI,Public,11.7,20.6,7.8,5.8,4.6,17.0,21.4,49.1,23.1,48.7,
1001,1001.0,"Aligarh Muslim University (AMU), Aligarh",India,Asia,L,CO,VH,Public,15.4,5.3,18.4,24.7,,1.8,6.2,64.8,3.2,45.8,
1001,951.0,Almaty Technological University,Kazakhstan,Asia,M,CO,MD,Public,5.9,8.9,93.9,1.1,27.8,14.4,17.4,4.4,4.2,26.6,
1001,1001.0,Amrita Vishwa Vidyapeetham,India,Asia,L,FC,VH,Private not for Profit,6.9,6.6,39.2,10.7,36.7,2.5,2.1,67.4,1.2,26.8,
1001,1001.0,An-Najah National University,Palestine,Asia,L,FC,MD,Public,13.5,14.5,11.5,4.3,49.8,47.4,43.8,39.0,11.3,47.1,
1001,1001.0,"Arab Academy for Science, Technology and Maritime Transport",Egypt,Africa,L,FO,VH,Public,7.5,12.4,44.7,2.4,9.2,34.9,33.6,27.0,16.8,29.7,
1001,951.0,Asfendiyarov Kazakh National Medical University,Kazakhstan,Asia,M,FO,HI,Public,7.3,8.8,67.2,1.3,15.8,76.8,70.3,6.4,7.8,,
1001,1001.0,Assiut University,Egypt,Africa,XL,FC,HI,Public,16.3,15.1,20.7,4.0,21.1,7.2,10.6,66.5,3.0,53.3,
1001,,Azerbaijan University of Architecture and Construction,Azerbaijan,Asia,M,FO,MD,Public,25.7,20.7,42.1,1.0,9.9,14.5,17.1,1.3,11.8,25.8,
1001,1001.0,Banaras Hindu University,India,Asia,L,FC,VH,Public,18.9,10.6,14.4,18.8,1.5,3.0,7.2,59.3,15.6,44.5,
1001,1001.0,Baylor University,United States of America,Americas,L,CO,VH,Private not for Profit,8.7,20.9,17.5,12.8,3.7,6.6,5.2,46.9,24.5,42.9,
1001,901.0,Beijing University of Posts and Telecommunications,China,Asia,L,FO,VH,Public,4.3,9.2,19.8,45.2,6.4,2.8,2.3,22.1,22.4,27.3,
1001,1001.0,Binghamton University SUNY,United States of America,Americas,L,CO,VH,Public,10.1,14.1,9.3,19.5,17.3,15.5,21.6,26.2,11.3,44.8,
1001,1001.0,Birmingham City University,United Kingdom,Europe,XL,FO,HI,Public,8.2,8.0,8.7,6.5,54.9,65.5,68.8,44.5,12.1,37.9,
1001,1001.0,Brigham Young University,United States of America,Americas,XL,CO,VH,Private not for Profit,7.7,13.5,6.7,15.8,1.3,5.3,4.2,51.9,36.9,44.6,
1001,1201.0,CEU University,Spain,Europe,L,FO,VH,,7.3,20.8,26.5,3.1,8.4,58.4,62.4,18.5,16.6,35.6,
1001,1001.0,Chung Yuan Christian University,Taiwan,Asia,L,CO,HI,Public,9.9,9.2,6.9,25.2,5.3,11.8,14.9,17.3,28.6,46.7,
1001,1001.0,Chungbuk National University,South Korea,Asia,M,FC,VH,Public,6.5,4.6,47.9,19.6,10.7,21.5,21.6,33.4,1.8,50.9,
1001,951.0,Clark University,United States of America,Americas,S,CO,VH,Private not for Profit,2.5,3.6,25.6,23.5,15.2,94.6,93.8,29.1,19.3,42.4,
1001,1001.0,Cracow University of Technology of Tadeusz Kościuszko,Poland,Europe,L,SP,VH,Public,12.6,28.1,28.3,10.0,3.4,9.2,12.6,44.2,10.3,20.5,
1001,951.0,D. Serikbayev East Kazakhstan Technical University,Kazakhstan,Asia,M,FO,HI,Public,14.6,18.2,75.9,1.4,23.7,5.5,9.5,5.2,4.4,31.0,
1001,1201.0,Daffodil International University,Bangladesh,Asia,L,FO,VH,Private not for Profit,15.6,23.0,5.7,6.9,7.7,5.0,8.6,45.1,8.3,51.7,
1001,1001.0,Dankook University,South Korea,Asia,L,FC,HI,Private not for Profit,10.0,8.3,72.0,4.8,5.5,12.6,16.2,17.1,3.6,47.6,
1001,1001.0,Ege Üniversitesi,Türkiye,Asia,XL,FC,HI,Public,14.5,24.4,21.0,5.1,1.4,9.2,14.9,71.3,6.6,33.0,
1001,951.0,Financial University under the Government of the Russian Federation,Russian Federation,Europe,L,FO,VH,Public,4.9,17.4,44.1,2.7,6.7,39.2,44.7,37.6,57.5,43.8,
1001,1201.0,Florida Atlantic University - Boca Raton,United States of America,Americas,L,FC,HI,Public,6.6,15.2,6.2,18.2,8.4,13.1,9.9,65.3,13.0,48.4,
1001,1001.0,Fordham University,United States of America,Americas,L,CO,HI,Private not for Profit,9.1,16.8,19.3,9.6,10.5,23.3,17.5,23.3,47.6,32.1,
1001,1001.0,Gebze Technical University,Türkiye,Asia,M,CO,VH,Public,7.0,9.5,9.1,40.3,19.7,10.6,15.3,41.4,2.5,42.2,
1001,901.0,Georgian Technical University,Georgia,Asia,L,FO,HI,Public,7.1,7.1,1.0,54.4,,,,7.8,29.3,3.0,
1001,,German University of Technology in Oman  (GUTECH),Oman,Asia,S,FO,HI,Private for Profit,9.1,14.3,5.7,8.5,100.0,5.9,9.8,14.4,73.2,,
1001,1001.0,Gifu University,Japan,Asia,M,FO,VH,Public,6.4,4.5,58.9,14.3,7.1,6.2,10.2,23.4,1.8,44.1,
1001,1001.0,Glasgow Caledonian University,United Kingdom,Europe,L,FO,VH,Public,7.2,9.5,6.3,11.2,45.5,77.3,79.4,40.3,8.5,56.7,
1001,951.0,Hallym University,South Korea,Asia,M,FC,VH,Private not for Profit,3.4,2.7,95.6,13.1,4.3,3.5,7.6,9.1,1.8,41.4,
1001,1001.0,Harbin Engineering University,China,Asia,L,FO,VH,Public,5.2,6.5,24.0,46.8,3.0,3.6,8.6,40.0,7.2,24.3,
1001,1001.0,Hohai University,China,Asia,XL,FO,VH,Public,3.2,2.7,17.8,33.2,,,,74.1,1.2,39.3,
1001,1001.0,Howard University,United States of America,Americas,M,FC,HI,Private not for Profit,8.3,16.1,43.6,6.0,1.2,6.4,5.0,35.2,37.8,37.9,
1001,,Islamic University of Lebanon,Lebanon,Asia,M,FO,MD,Private for Profit,10.6,13.4,39.6,1.2,36.7,98.8,81.8,2.2,3.9,,
1001,1001.0,IU Indianapolis,United States of America,Americas,L,FC,HI,Public,8.9,8.4,23.5,22.6,38.8,9.0,14.7,51.3,6.5,43.7,
1001,,Kalinga Institute of Industrial Technology,India,Asia,L,CO,VH,Private not for Profit,6.4,5.2,52.1,5.3,18.0,25.0,29.4,53.3,1.7,50.7,
1001,1001.0,Kangwon National University,South Korea,Asia,L,FC,HI,Public,8.0,7.1,32.0,15.4,6.5,10.2,14.2,28.6,3.5,56.6,
1001,1001.0,Kazakh-British Technical University,Kazakhstan,Asia,M,FO,HI,Public,15.9,41.9,17.8,2.6,15.3,4.1,8.2,13.9,4.3,32.7,
1001,1001.0,Kent State University,United States of America,Americas,L,FO,VH,Public,7.0,4.8,9.0,20.0,25.4,15.7,11.9,62.5,11.3,40.8,
1001,1201.0,Kookmin University,South Korea,Asia,L,CO,HI,Private for Profit,5.3,6.2,51.0,5.3,7.0,63.5,63.9,9.9,5.2,43.7,
1001,851.0,Kyrgyz Russian Slavic University,Kyrgyzstan,Asia,M,CO,MD,Public,10.9,13.4,99.9,1.0,,,,1.6,35.4,,
1001,1001.0,Kyushu Institute of Technology,Japan,Asia,M,SP,VH,Public,5.0,9.0,12.9,37.5,10.4,5.9,10.1,21.6,1.8,34.9,
1001,1001.0,Leeds Beckett University,United Kingdom,Europe,L,CO,HI,Public,5.1,10.3,5.2,13.5,46.9,45.2,50.3,36.6,10.8,61.7,
1001,1001.0,Lobachevsky State University of Nizhni Novgorod,Russian Federation,Europe,L,FO,VH,Public,10.0,8.2,50.9,3.5,2.6,37.0,42.6,18.0,3.9,38.2,
1001,1001.0,Lodz University of Technology,Poland,Europe,M,SP,VH,Public,6.0,7.3,59.0,16.0,4.1,8.3,12.4,49.2,4.1,40.3,
1001,1001.0,London Metropolitan University,United Kingdom,Europe,L,CO,MD,Public,5.9,7.3,4.7,7.0,68.5,97.6,97.7,22.4,20.8,20.9,
1001,1001.0,Loyola University Chicago,United States of America,Americas,L,FC,HI,Private not for Profit,12.2,21.2,30.5,12.6,9.3,5.0,4.0,36.2,24.1,33.5,
1001,901.0,Makerere University,Uganda,Africa,XL,FC,HI,Public,13.4,5.3,5.8,6.5,8.3,13.6,10.3,65.3,98.3,42.0,
1001,951.0,Mansoura University,Egypt,Africa,XL,FC,VH,Public,18.8,15.8,5.2,5.0,9.9,21.2,24.5,81.9,12.6,55.5,
1001,1001.0,Marmara University,Türkiye,Asia,XL,FO,VH,Public,11.8,23.1,5.4,4.9,5.5,6.8,12.3,52.5,38.1,42.6,
1001,1001.0,MATE Hungarian University of Agriculture and Life Sciences,Hungary,Europe,M,FO,VH,Private not for Profit,7.1,8.0,34.1,7.2,4.1,43.1,48.3,59.0,4.8,55.4,
1001,,Middle East University Jordan,Jordan,Asia,S,FO,VH,Private not for Profit,9.1,7.2,12.4,13.2,10.6,90.9,80.9,47.7,5.9,8.0,
1001,1001.0,Mississippi State University,United States of America,Americas,L,CO,VH,Public,7.2,8.7,9.1,33.5,19.7,5.5,4.3,70.2,12.8,38.5,
1001,1001.0,Mustansiriyah University,Iraq,Asia,XL,FC,HI,Public,8.3,23.5,64.9,1.8,43.6,6.3,5.0,19.2,10.4,26.5,
1001,1001.0,Mutah University,Jordan,Asia,L,FC,MD,Public,15.6,21.8,12.1,3.4,15.7,32.9,32.2,28.0,10.1,33.2,
1001,1001.0,Mykolas Romeris University,Lithuania,Europe,S,FO,VH,Public,6.0,12.9,22.7,7.1,12.1,51.6,55.0,23.6,53.2,50.4,
1001,1001.0,Narxoz University,Kazakhstan,Asia,M,FO,MD,Private not for Profit,15.7,14.9,26.1,1.5,31.0,20.7,22.1,1.0,69.7,35.6,
1001,901.0,National Research Saratov State University,Russian Federation,Europe,M,FO,VH,Public,5.0,5.3,97.6,2.4,4.0,26.9,20.2,14.4,1.8,10.2,
1001,1001.0,"National Technical University ""Kharkiv Polytechnic Institute""",Ukraine,Europe,M,CO,VH,Public,7.6,20.8,61.1,1.8,2.3,33.3,34.7,17.1,4.6,38.9,
1001,1001.0,National University Lviv Polytechnic,Ukraine,Europe,L,CO,VH,Public,9.6,26.3,38.6,2.6,3.7,2.1,6.4,20.2,17.9,50.8,
1001,901.0,Nicolaus Copernicus University,Poland,Europe,L,FC,HI,Public,10.3,4.8,65.8,9.4,4.6,11.3,15.8,81.3,3.9,30.1,
1001,951.0,Niigata University,Japan,Asia,L,FC,HI,Public,6.6,5.1,88.7,6.7,6.6,6.1,10.6,23.1,7.2,43.0,
1001,1001.0,Northern Arizona University,United States of America,Americas,L,CO,VH,Public,9.5,16.2,6.7,23.4,3.5,3.8,3.1,48.0,7.5,45.2,
1001,951.0,Northern Borders University,Saudi Arabia,Asia,M,FC,HI,Public,13.4,6.4,28.8,4.5,100.0,16.1,12.2,18.0,3.0,15.7,
1001,1001.0,Northwest University (China),China,Asia,L,CO,VH,Public,5.8,3.2,55.7,31.8,4.8,4.7,9.3,37.6,5.1,33.1,
1001,,Notre Dame University-Louaize (NDU),Lebanon,Asia,S,CO,HI,Private not for Profit,6.5,19.8,25.1,3.8,87.9,27.1,30.5,7.3,3.9,17.5,
1001,1201.0,Obuda University,Hungary,Europe,M,FO,VH,Public,7.9,8.9,3.9,19.6,34.7,13.3,19.3,44.5,5.1,42.4,
1001,1001.0,Ohio University,United States of America,Americas,L,FC,HI,Public,10.9,13.3,7.6,14.0,3.9,6.3,11.7,51.8,27.9,38.3,
1001,851.0,Pavol Josef Safarik University,Slovakia,Europe,M,FC,HI,Public,6.4,5.6,69.2,5.5,7.0,78.5,74.5,41.6,5.5,22.2,
1001,951.0,Pontificia Universidad Catolica del Ecuador,Ecuador,Americas,L,FO,HI,Private not for Profit,24.4,19.1,13.5,1.9,18.0,2.6,2.2,35.3,46.2,23.0,
1001,1001.0,Pontificia Universidade Católica de São Paulo (PUC -SP),Brazil,Americas,M,FC,MD,Private not for Profit,13.2,21.2,48.8,1.7,5.2,1.5,5.9,2.9,44.1,14.9,
1001,851.0,Poznan University of Life Sciences,Poland,Europe,M,FO,VH,Public,6.6,4.1,92.2,14.8,1.7,11.1,14.5,37.5,4.1,26.6,
1001,1001.0,Poznan University of Technology,Poland,Europe,L,FO,VH,Public,10.9,13.1,39.8,12.8,3.4,10.7,15.5,47.8,7.4,27.6,
1001,951.0,Rhodes University,South Africa,Africa,M,FO,VH,Public,8.0,9.1,17.2,18.9,,46.4,34.6,56.5,42.9,42.2,
1001,951.0,Riga Stradins University,Latvia,Europe,M,SP,HI,Public,7.4,16.2,16.3,3.4,30.9,96.1,95.9,15.9,14.8,29.5,
1001,901.0,Ritsumeikan Asia Pacific University,Japan,Asia,M,SP,LO,Private for Profit,8.3,11.8,4.3,4.1,99.5,99.7,99.7,4.7,1.7,14.4,
1001,1001.0,Saint-Petersburg Mining University,Russian Federation,Europe,M,FO,VH,Public,3.1,5.9,79.1,3.7,28.1,44.4,49.6,9.6,13.2,28.3,
1001,,Samarkand State University,Uzbekistan,Asia,L,CO,MD,Public,23.7,18.0,41.0,1.3,25.1,6.5,10.4,7.3,9.5,11.6,
1001,1001.0,San Diego State University,United States of America,Americas,XL,CO,VH,Public,7.9,8.7,4.5,22.8,7.9,4.6,3.7,70.6,32.1,46.5,
1001,1001.0,Sebelas Maret University,Indonesia,Asia,XL,FC,HI,Public,21.2,21.4,25.2,2.5,33.3,11.2,16.9,20.5,2.8,50.8,
1001,1201.0,Seoul National University of Science and Technology,South Korea,Asia,M,FO,VH,Public,10.5,7.9,20.5,18.9,12.0,32.2,28.6,28.6,1.9,49.7,
1001,1001.0,Sheffield Hallam University,United Kingdom,Europe,XL,CO,HI,Public,9.8,13.4,10.9,7.1,42.6,42.7,48.0,60.6,12.3,40.6,
1001,1001.0,Siberian Federal University,Russian Federation,Europe,M,CO,VH,Public,7.8,9.9,29.9,7.9,56.8,46.0,47.4,37.7,10.3,44.4,
1001,1001.0,Silesian University of Technology in Gliwice,Poland,Europe,L,FO,VH,Public,8.7,9.8,39.3,15.2,4.9,7.1,12.4,75.2,13.2,32.1,
1001,1001.0,Slovak University of Technology in Bratislava,Slovakia,Europe,M,FO,VH,Public,10.8,10.6,48.9,7.7,4.8,29.1,21.8,54.2,17.9,28.1,
1001,1001.0,Soonchunhyang University,South Korea,Asia,M,FC,VH,Private not for Profit,7.7,9.1,70.9,10.1,7.5,7.3,11.0,12.8,1.9,45.2,
